location,airport,iata_code,country,country_code
Algiers,Houari Boumediene Airport,ALG,Algeria,DZ
Annaba,Rabah Bitat Airport,AAE,Algeria,DZ
Batna City,Batna Airport,BLJ,Algeria,DZ
Bejaia,Soummam Airport,BJA,Algeria,DZ
Chlef,Chlef International Airport,CFK,Algeria,DZ
Constantine,Mohamed Boudiaf International Airport,CZL,Algeria,DZ
Jijel,Jijel Ferhat Abbas Airport,GJL,Algeria,DZ
Oran,Oran Es Senia Airport,ORN,Algeria,DZ
Setif,Ain Arnat Airport,QSF,Algeria,DZ
Tlemcen,Zenata – Messali El Hadj Airport,TLM,Algeria,DZ
Alexandria,Borg El Arab Airport,HBE,Egypt,EG
Alexandria,El Nouzha Airport (OPEN),ALY,Egypt,EG
Assiut,Assiut Airport,ATZ,Egypt,EG
Aswan,Aswan International Airport,ASW,Egypt,EG
Cairo,Cairo International Airport,CAI,Egypt,EG
Cairo,Sphinx International Airport,SPX,Egypt,EG
Arish,El Arish International Airport,AAC,Egypt,EG
El Dabaa,El Alamein International Airport,DBB,Egypt,EG
Hurghada,Hurghada International Airport,HRG,Egypt,EG
Luxor,Luxor International Airport,LXR,Egypt,EG
Marsa Matruh,Mersa Matruh International Airport,MUH,Egypt,EG
Sohag,Sohag International Airport,HMB,Egypt,EG
Benghazi,Benina International Airport,BEN,Libya,LY
Sabha,Sabha Airport,SEB,Libya,LY
Tripoli,Tripoli International Airport,TIP,Libya,LY
Agadir,Agadir–Al Massira Airport,AGA,Morocco,MA
Casablanca,Mohammed V International Airport,CMN,Morocco,MA
Fes,Fès–Saïs Airport,FEZ,Morocco,MA
Marrakesh,Marrakesh Menara Airport,RAK,Morocco,MA
Nador,Nador International Airport,NDR,Morocco,MA
Oujda,Angads Airport,OUD,Morocco,MA
Rabat,Rabat–Salé Airport,RBA,Morocco,MA
Tangier,Tangier Ibn Battouta Airport,TNG,Morocco,MA
Tetouan,Sania Ramel Airport,TTU,Morocco,MA
Dakhla,Dakhla Airport,VIL,Morocco,MA
Khartoum,Khartoum International Airport,KRT,Sudan,SD
Port Sudan,Port Sudan New International Airport,PZU,Sudan,SD
Houmt El Souk,Djerba–Zarzis International Airport,DJE,Tunisia,TN
Monastir,Monastir Habib Bourguiba International Airport,MIR,Tunisia,TN
Sfax,Sfax–Thyna International Airport,SFA,Tunisia,TN
Tozeur,Tozeur–Nefta International Airport,TOE,Tunisia,TN
Tunis,Tunis–Carthage International Airport,TUN,Tunisia,TN
Cotonou,Cadjehoun Airport,COO,Benin,BJ
Bobo-Dioulasso,Bobo Dioulasso Airport,BOY,Burkina Faso,BF
Ouagadougou,Thomas Sankara International Airport Ouagadougou,OUA,Burkina Faso,BF
Accra,Kotoka International Airport,ACC,Ghana,GH
Kumasi,Kumasi International Airport,KMS,Ghana,GH
Takoradi,Takoradi Airport,TKD,Ghana,GH
Sunyani,Sunyani Airport,NYI,Ghana,GH
Ho,Ho Airport,HZO,Ghana,GH
Wa,Wa Airport,WZA,Ghana,GH
Tamale,Tamale Airport,TML,Ghana,GH
Conakry,Conakry International Airport,CKY,Guinea,GN
Bissau,Osvaldo Vieira International Airport,OXB,Guinea-Bissau,GW
Monrovia,Roberts International Airport,ROB,Liberia,LR
Bamako,Modibo Keita International Airport,BKO,Mali,ML
Nouakchott,Nouakchott–Oumtounsy International Airport,NKC,Mauritania,MR
Nouadhibou,Nouadhibou International Airport,NDB,Mauritania,MR
Atar,Atar International Airport,ATR,Mauritania,MR
Niamey,Diori Hamani International Airport,NIM,Niger,NE
Suleja,Nnamdi Azikiwe International Airport,ABV,Nigeria,NG
Calabar,Margaret Ekpo International Airport,CBQ,Nigeria,NG
Kano,Mallam Aminu Kano International Airport,KAN,Nigeria,NG
Lagos,Murtala Muhammed International Airport,LOS,Nigeria,NG
Port Harcourt,Port Harcourt International Airport,PHC,Nigeria,NG
Enugu-Ukwu,Akanu Ibiam International Airport,ENU,Nigeria,NG
Sokoto,Sadiq Abubakar III International Airport,SKO,Nigeria,NG
Dakar,Blaise Diagne International Airport,DSS,Senegal,SN
Freetown,Lungi International Airport,FNA,Sierra Leone,SL
Lome,Lomé–Tokoin International Airport,LFW,Togo,TG
Luanda,Quatro de Fevereiro Airport,LAD,Angola,AO
Lubango,Lubango Airport,SDD,Angola,AO
Douala,Douala International Airport,DLA,Cameroon,CM
Yaounde,Yaoundé Nsimalen International Airport,NSI,Cameroon,CM
Bangui,Bangui M'Poko International Airport,BGF,Central African Republic,CF
N'Djamena,N'Djamena International Airport,NDJ,Chad,TD
Goma,Goma International Airport,GOM,Democratic Republic of the Congo,CD
Kinshasa,N'djili Airport,FIH,Democratic Republic of the Congo,CD
Kisangani,Kisangani Bangoka International Airport,FKI,Democratic Republic of the Congo,CD
Lubumbashi,Lubumbashi International Airport,FBM,Democratic Republic of the Congo,CD
Brazzaville,Maya-Maya Airport,BZV,Republic of the Congo,CG
Pointe-Noire,Agostinho-Neto International Airport,PNR,Republic of the Congo,CG
Malabo,Malabo International Airport,SSG,Equatorial Guinea,GQ
Franceville,M'Vengue El Hadj Omar Bongo Ondimba International Airport,MVB,Gabon,GA
Libreville,Léon-Mba International Airport,LBV,Gabon,GA
Port-Gentil,Port-Gentil International Airport,POG,Gabon,GA
Gaborone,Sir Seretse Khama International Airport,GBE,Botswana,BW
Maun,Maun Airport,MUB,Botswana,BW
Francistown,Francistown International Airport,FRW,Botswana,BW
Manzini,King Mswati III International Airport,SHO,Eswatini,SZ
Maseru,Moshoeshoe I International Airport,MSU,Lesotho,LS
Windhoek,Hosea Kutako International Airport,WDH,Namibia,
Walvis Bay,Walvis Bay Airport,WVB,Namibia,
Bloemfontein,Bram Fischer International Airport,BFN,South Africa,ZA
Cape Town,Cape Town International Airport,CPT,South Africa,ZA
Durban,King Shaka International Airport,DUR,South Africa,ZA
East London,East London Airport,ELS,South Africa,ZA
Johannesburg,O. R. Tambo International Airport,JNB,South Africa,ZA
Johannesburg,Lanseria International Airport,HLA,South Africa,ZA
Mbombela,Kruger Mpumalanga International Airport,MQP,South Africa,ZA
Polokwane,Polokwane International Airport,PTG,South Africa,ZA
Bujumbura,Bujumbura International Airport,BJM,Burundi,BI
Moroni,Prince Said Ibrahim International Airport,HAH,Comoros,KM
Asmara,Asmara International Airport,ASM,Eritrea,ER
Addis Ababa,Addis Ababa Bole International Airport,ADD,Ethiopia,ET
Dire Dawa,Dire Dawa Airport,DIR,Ethiopia,ET
Eldoret,Eldoret International Airport,EDL,Kenya,KE
Mombasa,Moi International Airport,MBA,Kenya,KE
Kisumu,Kisumu International Airport,KIS,Kenya,KE
Nairobi,Jomo Kenyatta International Airport,NBO,Kenya,KE
Antananarivo,Ivato International Airport,TNR,Madagascar,MG
Antsiranana,Arrachart Airport,DIE,Madagascar,MG
Mahajanga,Amborovy Airport,MJN,Madagascar,MG
Toamasina,Toamasina Airport,TMM,Madagascar,MG
Tolanaro,Tôlanaro Airport,FTU,Madagascar,MG
Toliara,Toliara Airport,TLE,Madagascar,MG
Blantyre,Chileka International Airport,BLZ,Malawi,MW
Lilongwe,Lilongwe International Airport,LLW,Malawi,MW
Dzaoudzi,Dzaoudzi–Pamandzi International Airport,DZA,Mayotte,YT
Maputo,Maputo International Airport,MPM,Mozambique,MZ
Beira,Beira Airport,BEW,Mozambique,MZ
Inhambane,Inhambane Airport,INH,Mozambique,MZ
Nampula,Nampula Airport,APL,Mozambique,MZ
Pemba,Pemba Airport,POL,Mozambique,MZ
Tete,Chingozi Airport,TET,Mozambique,MZ
Vilankulo,Vilankulo Airport,VNX,Mozambique,MZ
Kigali,Kigali International Airport,KGL,Rwanda,RW
Victoria,Seychelles International Airport,SEZ,Seychelles,SC
Bosaso,Bosaso Airport,BSA,Somalia,SO
Gaalkacyo,Abdullahi Yusuf Airport,GBY,Somalia,SO
Garoowe,Garowe Airport,GGR,Somalia,SO
Hargeysa,Hargeisa Airport,HGA,Somalia,SO
